ingredient,Fat,Saturated Fat,Cholesterol,Carbohydrate,Sodium,Dietary Fiber,Protein,Added Sugars,Vitamin A,Vitamin C,Calcium,Iron,Vitamin D,Vitamin E,Vitamin K,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Folate,Vitamin B12,Biotin,Vitamin B5,Phosphorus,Iodine,Magnesium,Zinc,Selenium,Copper,Manganese,Chromium,Molybdenum,Chloride,Potassium,Choline
artichoke,0.01,0.0,0.0,6.33,0.17,5.71,4.0,19.2,0.11,4.44,1.08,18.89,0.0,1.27,0.08,16.67,4.62,8.12,4.53,3.25,0.0,0.0,7.94,6.24,0.0,4.05,1.09,1.27,15.56,2.61,0.0,0.0,0.0,9.13,5.45
arugula,0.85,0.43,0.0,1.33,1.17,5.71,5.16,4.1,13.22,16.67,12.31,8.11,0.0,2.87,90.83,3.67,6.62,1.91,4.29,24.25,0.0,0.0,8.74,4.16,0.0,11.19,4.27,0.55,8.44,13.96,0.0,0.0,0.0,7.85,2.78
asian pear,0.29,0.06,0.0,3.85,0.0,12.86,1.0,14.1,0.0,4.22,0.31,0.0,0.0,0.8,3.75,0.75,0.77,1.37,1.29,2.0,0.0,0.0,1.4,0.88,0.0,1.9,0.18,0.18,5.56,2.61,0.0,0.0,0.0,2.57,0.93
asparagus,0.15,0.2,0.0,1.41,0.09,7.5,4.4,3.76,4.22,6.22,1.85,11.89,0.0,7.53,34.67,11.92,10.85,6.11,5.35,13.0,0.0,0.0,5.48,4.16,0.0,3.33,4.91,4.18,21.0,6.87,0.0,0.0,0.0,4.3,2.91
aspen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avocado,128.21,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bacon,37.82,23.1,0.0,1.93,63.48,9.29,23.4,0.0,0.44,0.0,1.77,13.39,0.0,46.0,0.0,366.67,37.0,47.25,28.18,10.5,0.0,0.0,2.26,5.6,0.0,4.52,3.82,13.45,11.67,8.91,0.0,0.0,0.0,3.62,8.18
banana,2.32,3.49,0.0,32.11,0.13,35.36,7.78,94.6,1.33,7.78,1.69,6.39,0.0,2.6,1.67,15.0,18.46,17.5,25.88,3.5,0.0,0.0,0.0,5.92,0.0,25.71,5.55,7.09,43.44,24.96,0.0,0.0,0.0,31.7,3.56
barley,2.95,2.41,0.0,26.73,0.52,61.79,25.0,1.6,0.11,0.0,2.54,20.0,0.0,3.8,1.83,53.83,21.92,28.75,18.71,4.75,0.0,0.0,5.64,21.12,0.0,31.67,25.18,68.55,55.33,84.35,0.0,0.0,0.0,9.62,0.0
basil,0.82,0.21,0.0,0.96,0.17,5.71,6.3,0.6,29.33,20.0,13.62,17.61,0.0,5.33,345.83,2.83,5.85,5.64,9.12,17.0,0.0,0.0,4.18,4.48,0.0,15.24,7.36,0.55,42.78,50.0,0.0,0.0,0.0,6.28,2.07
bass,2.99,2.54,26.67,0.0,3.0,0.0,35.4,0.0,3.0,0.0,1.15,4.67,0.0,0.0,0.0,8.33,2.31,13.12,17.65,2.25,159.17,0.0,15.0,15.84,0.0,9.52,3.64,66.36,3.44,0.65,0.0,0.0,0.0,5.45,0.0
bean,4.1,5.85,1.33,1.02,0.09,0.36,3.6,0.0,0.0,0.0,1.0,10.89,0.0,0.0,0.0,8.33,6.92,2.44,1.76,8.25,0.83,0.0,0.0,7.04,0.0,8.81,4.45,0.91,10.89,0.0,0.0,0.0,0.0,8.68,2.45
beef,19.1,30.9,28.67,0.0,39.0,0.0,54.2,0.0,0.0,0.0,0.92,11.56,1.0,1.0,1.33,1.67,11.31,15.19,7.65,2.25,67.5,0.0,12.52,8.88,0.0,3.33,32.45,78.0,7.11,0.61,0.0,0.0,0.0,2.89,16.22
beef rib,8.69,12.25,19.0,0.0,2.35,0.0,42.6,0.0,0.89,0.0,1.15,10.11,35.0,4.93,0.0,2.5,6.92,26.94,15.0,0.0,48.75,0.0,5.86,14.72,0.0,4.76,35.91,5.27,5.22,0.26,0.0,0.0,0.0,7.17,0.0
beef shank,4.94,6.4,13.0,0.0,2.74,0.0,43.6,0.0,0.0,0.0,1.54,12.89,0.0,0.0,0.0,8.33,16.92,35.88,27.65,2.0,138.75,0.0,7.0,16.32,0.0,3.33,63.09,32.18,7.89,0.61,0.0,0.0,0.0,8.23,0.0
beef tenderloin,8.82,13.95,19.33,0.0,1.7,0.0,42.0,0.0,1.0,0.0,0.31,12.11,0.5,3.93,0.0,4.58,9.08,25.12,15.53,0.0,73.33,0.0,11.38,16.24,0.0,5.71,21.09,7.82,11.33,0.52,0.0,0.0,0.0,7.64,0.0
beer,0.0,0.0,0.0,0.6,0.17,0.0,0.48,0.18,0.0,0.0,0.31,0.17,0.0,0.0,0.0,0.42,1.15,2.44,2.0,1.5,0.83,0.0,0.6,0.96,0.0,1.19,0.09,0.73,0.67,0.26,0.0,0.0,0.0,0.45,1.6
beet,0.39,0.0,0.0,3.2,4.87,11.14,3.38,0.0,0.0,0.0,1.06,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,5.0,2.82,0.0,17.89,11.17,0.0,0.0,0.0,7.28,0.0
bell pepper,0.14,0.0,0.0,1.74,0.0,3.36,1.43,0.0,0.0,110.56,0.58,1.03,0.0,0.0,0.0,3.26,6.83,3.98,14.53,0.0,0.0,0.0,0.0,1.34,0.0,2.14,1.15,0.0,6.42,4.34,0.0,0.0,0.0,3.47,0.0
berry,0.5,0.0,0.0,28.04,12.96,46.43,28.6,91.2,0.0,53.78,14.62,37.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biscuit,21.79,59.5,0.33,15.85,46.52,7.14,15.0,8.08,0.0,0.0,4.23,15.89,0.0,1.73,0.0,36.08,24.08,24.38,3.71,0.0,0.0,0.0,8.0,43.04,0.0,3.81,4.55,27.64,9.67,18.35,0.0,0.0,0.0,2.45,0.0
blackberry,0.63,0.07,0.0,3.49,0.04,18.93,2.78,9.76,1.22,23.33,2.23,3.44,0.0,7.8,16.5,1.67,2.0,4.04,1.76,6.25,0.0,0.0,5.52,1.76,0.0,4.76,4.82,0.73,18.33,28.09,0.0,0.0,0.0,3.45,1.55
blue cheese,36.79,93.5,25.0,0.85,50.0,0.0,42.8,1.0,22.0,0.0,40.62,1.72,2.5,1.67,2.0,2.42,29.38,6.38,9.76,9.0,50.83,0.0,34.6,30.96,0.0,5.48,24.18,26.36,4.44,0.39,0.0,0.0,0.0,5.45,2.8
blueberry,0.39,0.0,0.0,5.31,0.0,0.0,1.41,0.0,0.0,8.96,0.9,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.04,0.0,1.47,0.78,0.0,5.11,18.39,0.0,0.0,0.0,1.82,0.0
bok choy,0.3,0.0,0.0,1.28,0.62,4.5,2.04,0.0,0.0,0.0,4.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,3.24,2.49,0.0,3.07,8.52,0.0,0.0,0.0,4.85,0.0
bourbon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
braise,6.27,0.0,129.67,1.25,3.04,0.0,48.8,0.0,0.0,25.11,0.54,37.61,0.0,0.0,0.0,16.33,315.38,66.88,53.53,0.0,2958.33,0.0,91.4,34.32,0.0,4.76,55.18,0.0,310.0,17.96,0.0,0.0,0.0,5.0,0.0
bran,1.54,0.95,0.0,19.38,25.65,12.86,21.4,3.26,0.11,0.22,0.92,17.11,0.0,2.2,0.33,27.58,26.0,18.5,2.53,33.5,0.0,0.0,8.9,8.8,0.0,7.38,8.18,62.18,16.78,37.52,0.0,0.0,0.0,2.45,2.78
brandy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bread,26.67,31.25,3.33,16.29,32.61,7.5,20.8,4.16,2.67,0.0,6.92,13.83,10.0,9.93,27.0,36.08,23.31,20.5,2.82,39.75,10.0,0.0,7.0,9.6,0.0,4.05,8.73,36.0,9.56,15.91,0.0,0.0,0.0,1.79,1.55
breadcrumbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brie,35.51,87.0,33.33,0.16,27.35,0.0,41.6,0.9,19.33,0.0,14.15,2.78,2.5,1.6,1.92,5.83,40.0,2.38,13.82,16.25,68.75,0.0,13.8,15.04,0.0,4.76,21.64,26.36,2.11,1.48,0.0,0.0,0.0,3.23,2.8
brine,38.46,34.85,35.67,0.0,30.13,0.0,79.8,0.0,0.0,0.0,1.77,25.0,0.0,0.0,0.0,5.0,21.54,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0
brisket,24.36,31.7,32.67,0.17,42.3,0.0,36.4,0.0,0.0,0.0,0.62,10.33,20.0,1.07,1.25,2.17,13.08,18.94,13.53,1.5,67.92,0.0,8.4,10.0,0.0,2.86,41.64,59.64,17.11,0.96,0.0,0.0,0.0,3.09,12.58
broccoli,0.44,0.19,0.0,2.28,1.57,8.57,5.14,0.0,0.89,101.44,3.54,3.83,0.0,1.0,85.0,6.42,8.77,3.99,11.24,0.0,0.0,0.0,12.2,5.36,0.0,5.0,3.82,2.91,6.56,8.57,0.0,0.0,0.0,6.45,0.0
broccoli rabe,0.67,0.45,0.0,1.13,2.43,10.0,7.66,1.24,25.22,41.11,9.08,7.06,0.0,16.87,213.33,14.08,10.77,12.62,12.94,17.75,0.0,0.0,8.96,6.56,0.0,6.43,4.91,2.36,8.33,16.52,0.0,0.0,0.0,7.3,6.11
broil,25.13,40.6,32.33,0.0,3.52,0.0,49.6,0.0,0.0,0.0,1.69,9.94,10.0,0.93,4.42,8.33,19.23,41.88,8.24,4.75,108.75,0.0,13.2,16.08,0.0,5.71,42.45,50.36,14.22,1.04,0.0,0.0,0.0,7.21,16.98
brown rice,4.94,0.0,0.0,27.45,0.04,0.0,14.38,0.0,0.0,0.0,0.77,8.33,0.0,0.0,0.0,26.83,0.62,37.44,7.76,0.0,0.0,0.0,0.0,25.52,0.0,29.52,17.36,17.6,31.78,123.48,0.0,124.89,0.0,5.64,0.0
brownie,20.9,21.2,5.67,23.24,12.43,7.5,9.6,73.2,2.22,0.0,2.23,12.5,0.0,1.0,5.42,21.25,16.15,10.75,2.06,18.0,2.92,0.0,10.94,8.08,0.0,7.38,6.55,11.45,24.89,5.57,0.0,0.0,0.0,3.17,1.82
brussel sprout,0.72,0.0,0.0,3.5,1.12,17.07,7.96,0.0,0.0,0.0,2.97,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,5.95,3.33,0.0,4.27,10.43,0.0,0.0,0.0,10.15,0.0
bulgur,0.31,0.21,0.0,6.76,0.22,16.07,6.16,0.2,0.0,0.0,0.77,5.33,0.0,0.07,0.42,4.75,2.15,6.25,4.88,4.5,0.0,0.0,6.88,3.2,0.0,7.62,5.18,1.09,8.33,26.48,0.0,0.0,0.0,1.45,1.25
burrito,20.0,32.0,45.67,8.36,32.35,4.29,22.2,5.14,8.78,0.0,10.15,12.67,0.0,6.27,0.0,17.5,32.08,13.31,6.0,0.0,30.83,0.0,13.3,13.44,0.0,4.29,9.91,48.0,8.33,9.48,0.0,0.0,0.0,3.19,24.0
butter,128.21,300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buttermilk,1.38,2.76,1.6,1.75,4.02,0.0,6.92,0.0,0.0,0.0,9.23,0.07,108.5,0.0,0.0,4.04,15.08,0.8,2.31,0.0,0.0,0.0,0.0,7.38,22.8,2.62,3.87,0.0,0.15,0.0,0.0,0.0,0.0,3.36,0.0
butternut squash,0.13,0.11,0.0,4.25,0.17,7.14,2.0,4.4,59.11,23.33,3.69,3.89,0.0,9.6,0.92,8.33,1.54,7.5,9.06,6.75,0.0,0.0,8.0,2.64,0.0,8.1,1.36,0.91,8.0,8.78,0.0,0.0,0.0,7.49,0.0
butterscotch/caramel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabbage,0.64,0.34,0.0,0.87,21.65,5.71,2.2,2.12,0.56,0.0,2.54,13.89,0.0,0.73,36.33,0.83,16.15,6.88,12.53,13.0,0.0,0.0,0.0,1.92,0.0,3.33,2.0,0.91,2.67,0.0,0.0,0.0,0.0,3.21,2.82
campari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
candy,27.18,63.5,9.0,23.2,5.3,4.29,12.38,113.8,0.0,1.89,16.38,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0
cantaloupe,0.24,0.25,0.0,2.97,0.7,3.21,1.68,15.72,18.78,40.78,0.69,1.17,0.0,0.33,2.08,3.42,1.46,4.59,4.24,5.25,0.0,0.0,2.1,1.2,0.0,2.86,1.64,0.73,4.56,1.78,0.0,0.0,0.0,5.68,1.38
capers,1.1,1.17,0.0,1.78,102.17,11.43,4.72,0.82,0.78,4.78,3.08,9.28,0.0,5.87,20.5,1.5,10.69,4.08,1.35,5.75,0.0,0.0,0.54,0.8,0.0,7.86,2.91,2.18,41.56,3.39,0.0,0.0,0.0,0.85,1.18
caraway,37.44,93.0,31.0,1.11,30.0,0.0,50.4,0.0,30.11,0.0,51.77,3.56,0.0,0.0,0.0,2.58,34.62,1.12,4.35,4.5,11.25,0.0,3.8,39.2,0.0,5.24,26.73,26.36,2.67,0.91,0.0,0.0,0.0,1.98,0.0
cardamom,8.59,3.4,0.0,24.91,0.78,100.0,21.6,0.0,0.0,23.33,29.46,77.78,0.0,0.0,0.0,16.5,14.0,6.88,13.53,0.0,0.0,0.0,0.0,14.24,0.0,54.52,67.91,0.0,42.56,1217.39,0.0,0.0,0.0,23.83,0.0
carrot,1.91,1.28,0.0,28.95,11.96,84.29,16.2,77.6,380.0,16.22,16.31,21.83,0.0,36.33,90.0,44.5,32.08,41.06,61.18,13.75,0.0,0.0,29.4,27.68,0.0,28.1,14.27,15.64,41.11,48.7,0.0,0.0,0.0,54.04,13.11
cashew,49.87,0.0,0.0,13.2,0.21,14.64,34.8,0.0,0.0,0.0,3.23,33.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56,0.0,59.76,46.09,37.64,246.67,84.78,0.0,0.0,0.0,13.57,0.0
cauliflower,0.31,0.0,0.0,1.72,0.87,6.96,3.28,0.0,0.0,0.0,1.57,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,3.38,2.13,0.0,2.69,6.13,0.0,0.0,0.0,5.83,0.0
caviar,22.95,20.3,196.0,1.45,65.22,0.0,49.2,0.0,30.11,0.0,21.15,66.11,14.5,12.6,0.5,15.83,47.69,0.75,18.82,12.5,833.33,0.0,70.0,28.48,0.0,71.43,8.64,119.09,12.22,2.17,0.0,0.0,0.0,3.85,89.27
celery,0.21,0.0,0.0,1.21,4.23,0.0,0.98,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,1.73,0.0,2.6,0.84,0.0,0.0,3.3,0.0,0.0,0.0,5.64,0.0
chambord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
champagne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chard,0.26,0.15,0.0,1.36,9.26,5.71,3.6,2.2,34.0,33.33,3.92,10.0,0.0,12.6,691.67,3.33,6.92,2.5,5.82,3.5,0.0,0.0,3.44,3.68,0.0,19.29,3.27,1.64,19.89,15.91,0.0,0.0,0.0,8.06,3.27
chartreuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheddar,43.59,96.0,33.33,0.89,28.43,0.0,46.6,0.0,35.11,0.0,54.38,0.89,0.0,5.0,2.0,2.42,33.92,0.33,4.06,0.0,44.17,0.0,8.26,36.64,0.0,6.38,33.36,51.45,3.67,1.13,0.0,0.0,0.0,1.64,0.0
cheese,36.67,90.0,30.0,1.27,18.96,0.0,14.2,7.0,33.56,0.0,5.46,6.28,2.5,5.13,2.0,1.67,14.62,5.94,2.35,3.0,16.67,0.0,0.0,7.28,0.0,1.43,4.64,4.91,1.67,0.0,0.0,0.0,0.0,2.38,4.95
cherry,0.26,0.19,0.0,5.82,0.0,7.5,2.12,25.6,0.33,7.78,1.0,2.0,0.0,0.47,1.75,2.25,2.54,0.96,2.88,1.0,0.0,0.0,3.98,1.68,0.0,2.62,0.64,0.0,6.67,3.04,0.0,0.0,0.0,4.72,1.11
chestnut,5.95,3.44,0.0,29.27,0.0,31.11,10.58,0.0,0.0,4.5,4.29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,16.38,9.45,0.0,64.56,126.09,0.0,0.0,0.0,21.91,0.0
chicken,22.56,16.15,18.67,1.47,31.39,1.07,36.0,0.94,3.33,0.0,1.23,4.83,0.0,0.0,0.0,0.75,8.77,17.19,8.82,0.75,5.42,0.0,8.6,7.12,0.0,2.86,10.45,19.64,4.44,0.52,0.0,0.0,0.0,2.26,0.0
chickpea,8.58,3.46,0.0,21.02,2.78,38.57,44.8,21.6,0.22,0.0,3.46,27.0,0.0,5.53,7.58,40.5,8.15,11.0,28.94,109.25,0.0,0.0,12.12,25.44,0.0,39.52,25.55,15.09,101.33,69.57,0.0,0.0,0.0,18.0,0.0
chile,1.19,0.0,0.0,6.98,92.17,7.86,3.86,30.2,14.33,29.89,1.38,9.11,0.0,32.0,9.08,6.42,17.08,7.81,26.76,0.0,0.0,0.0,7.6,3.68,0.0,3.81,2.18,0.73,6.67,6.35,0.0,0.0,0.0,6.83,0.0
chile pepper,7.45,4.06,0.0,25.42,3.96,102.5,21.2,82.2,146.67,34.89,3.46,33.56,0.0,20.93,90.0,6.75,92.31,54.19,47.65,12.75,0.0,0.0,19.12,12.72,0.0,20.95,9.27,6.36,25.33,35.7,0.0,0.0,0.0,39.79,15.33
chili,12.55,20.75,15.0,1.66,16.57,5.0,25.2,4.54,16.56,1.22,2.62,8.11,0.0,7.67,0.0,3.08,15.92,22.25,18.88,0.0,52.5,0.0,8.1,8.32,0.0,4.29,20.27,23.82,9.56,3.65,0.0,0.0,0.0,6.81,0.0
chive,0.94,0.73,0.0,1.58,0.13,8.93,6.54,3.7,24.22,64.56,7.08,8.89,0.0,1.4,177.5,6.5,8.85,4.04,8.12,26.25,0.0,0.0,6.48,4.64,0.0,10.0,5.09,1.64,17.44,16.22,0.0,0.0,0.0,6.3,0.95
chocolate,1.45,2.6,0.0,23.67,3.13,9.29,4.2,99.2,0.0,0.22,1.08,11.72,0.0,0.13,0.42,0.75,3.85,2.01,0.35,0.5,0.0,0.0,0.26,10.32,0.0,15.48,6.64,2.55,56.89,16.61,0.0,0.0,0.0,4.77,0.24
cilantro,0.67,0.07,0.0,1.33,2.0,10.0,4.26,1.74,37.44,30.0,5.15,9.83,0.0,16.67,258.33,5.58,12.46,6.94,8.76,15.5,0.0,0.0,11.4,3.84,0.0,6.19,4.55,1.64,25.0,18.52,0.0,0.0,0.0,11.09,2.33
cinnamon,6.78,0.0,0.0,16.15,16.87,12.5,14.1,28.2,0.0,0.0,5.46,14.11,0.0,3.33,7.92,26.42,9.23,17.62,1.59,20.25,2.08,0.0,0.0,4.56,0.0,2.62,4.45,22.36,7.11,0.0,0.0,0.0,0.0,1.57,0.49
clam,0.26,0.0,0.0,4.0,15.74,1.43,1.2,6.62,0.78,5.56,0.62,0.83,0.0,0.73,0.0,1.75,0.92,1.44,3.59,2.0,1.25,0.0,1.66,0.88,0.0,1.19,0.73,0.73,3.22,1.39,0.0,0.0,0.0,1.89,0.0
clove,16.67,19.75,0.0,23.82,12.04,121.07,11.94,4.76,0.89,0.22,48.62,65.56,0.0,58.8,118.33,13.17,16.92,9.75,23.0,6.25,0.0,0.0,10.18,8.32,0.0,61.67,21.09,13.09,40.89,2613.04,0.0,0.0,0.0,21.7,6.8
cobbler/crumble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coconut,19.62,70.0,0.0,21.42,2.04,122.14,32.2,0.0,0.0,0.0,2.77,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.56,0.0,59.05,33.64,48.73,231.11,230.0,0.0,0.0,0.0,44.47,0.0
cod,128.21,113.0,190.0,0.0,0.0,0.0,0.0,0.0,3333.33,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coffee,1.85,1.03,0.0,3.75,1.78,0.0,4.12,18.94,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,16.15,0.0,0.0,0.0,15.42,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0
cognac/armagnac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
collard greens,0.78,0.27,0.0,1.97,0.74,14.29,6.04,0.92,27.89,39.22,17.85,2.61,0.0,15.07,364.17,4.5,10.0,4.64,9.71,32.25,0.0,0.0,5.34,2.0,0.0,6.43,1.91,2.36,5.11,28.61,0.0,0.0,0.0,4.53,4.22
